event_index,actual_positions,predicted_top_k,wrong_count,recall_at_k,precision_at_k,accuracy,found_positions,missed_positions
243,"[11, 13, 14, 33, 34]","[11, 13, 34, 33, 14, 26, 23, 31, 37, 28, 32, 38, 17, 24, 35, 36, 22, 19, 29, 16]",0,1.0,0.25,1.0,"[11, 13, 14, 33, 34]",[]
244,"[7, 14, 19, 21, 25]","[7, 25, 21, 14, 19, 17, 26, 20, 18, 22, 23, 28, 16, 31, 32, 24, 37, 3, 6, 33]",0,1.0,0.25,1.0,"[7, 14, 19, 21, 25]",[]
245,"[5, 13, 23, 25, 38]","[13, 25, 5, 38, 23, 24, 26, 33, 37, 17, 22, 14, 28, 18, 19, 35, 36, 16, 21, 20]",0,1.0,0.25,1.0,"[5, 13, 23, 25, 38]",[]
246,"[8, 18, 30, 37, 38]","[8, 30, 18, 38, 37, 23, 33, 26, 28, 32, 29, 24, 35, 36, 22, 17, 31, 21, 14, 19]",0,1.0,0.25,1.0,"[8, 18, 30, 37, 38]",[]
247,"[4, 6, 7, 15, 17]","[6, 7, 15, 4, 17, 3, 5, 23, 31, 28, 26, 32, 34, 24, 18, 19, 37, 16, 27, 33]",0,1.0,0.25,1.0,"[4, 6, 7, 15, 17]",[]
248,"[4, 7, 13, 29, 30]","[13, 30, 7, 4, 29, 23, 26, 31, 28, 17, 3, 24, 32, 37, 14, 18, 27, 19, 22, 33]",0,1.0,0.25,1.0,"[4, 7, 13, 29, 30]",[]
249,"[2, 3, 4, 17, 39]","[2, 39, 3, 4, 17, 23, 31, 28, 26, 37, 1, 32, 24, 36, 35, 18, 33, 14, 19, 29]",0,1.0,0.25,1.0,"[2, 3, 4, 17, 39]",[]
250,"[16, 19, 20, 21, 29]","[20, 21, 16, 19, 29, 17, 22, 14, 18, 23, 26, 32, 28, 24, 31, 37, 33, 38, 36, 35]",0,1.0,0.25,1.0,"[16, 19, 20, 21, 29]",[]
251,"[6, 12, 16, 17, 18]","[12, 6, 16, 18, 17, 14, 19, 23, 32, 28, 26, 37, 21, 33, 20, 24, 22, 31, 38, 36]",0,1.0,0.25,1.0,"[6, 12, 16, 17, 18]",[]
252,"[1, 4, 18, 23, 27]","[27, 1, 4, 18, 23, 3, 19, 24, 32, 17, 14, 28, 26, 31, 22, 37, 33, 36, 16, 35]",0,1.0,0.25,1.0,"[1, 4, 18, 23, 27]",[]
253,"[19, 20, 25, 30, 32]","[30, 25, 20, 19, 21, 32, 17, 22, 29, 23, 26, 18, 31, 14, 24, 28, 16, 37, 33, 27]",0,1.0,0.25,1.0,"[19, 20, 25, 30, 32]",[]
254,"[5, 15, 28, 33, 38]","[5, 15, 38, 28, 33, 37, 26, 23, 29, 17, 32, 36, 35, 16, 24, 18, 14, 19, 31, 22]",0,1.0,0.25,1.0,"[5, 15, 28, 33, 38]",[]
255,"[7, 13, 26, 28, 35]","[13, 7, 26, 28, 35, 23, 17, 29, 18, 14, 32, 24, 19, 22, 31, 36, 16, 21, 20, 33]",0,1.0,0.25,1.0,"[7, 13, 26, 28, 35]",[]
256,"[8, 9, 14, 27, 31]","[8, 9, 27, 14, 31, 32, 24, 23, 28, 26, 22, 33, 29, 35, 36, 17, 38, 21, 37, 16]",0,1.0,0.25,1.0,"[8, 9, 14, 27, 31]",[]
257,"[24, 26, 30, 32, 36]","[30, 26, 24, 36, 32, 23, 29, 35, 28, 17, 31, 33, 22, 37, 18, 19, 14, 16, 21, 20]",0,1.0,0.25,1.0,"[24, 26, 30, 32, 36]",[]
258,"[8, 16, 23, 30, 39]","[8, 39, 30, 16, 23, 24, 26, 22, 29, 31, 17, 28, 32, 21, 35, 36, 33, 37, 18, 4]",0,1.0,0.25,1.0,"[8, 16, 23, 30, 39]",[]
259,"[19, 20, 26, 29, 30]","[30, 20, 19, 29, 26, 21, 17, 23, 22, 14, 18, 16, 28, 24, 31, 32, 37, 33, 35, 36]",0,1.0,0.25,1.0,"[19, 20, 26, 29, 30]",[]
260,"[3, 7, 17, 23, 24]","[3, 7, 17, 24, 23, 26, 5, 18, 4, 19, 22, 28, 31, 6, 32, 1, 29, 14, 16, 21]",0,1.0,0.25,1.0,"[3, 7, 17, 23, 24]",[]
261,"[2, 11, 19, 25, 35]","[11, 2, 25, 19, 35, 17, 23, 26, 18, 14, 32, 28, 31, 36, 24, 22, 16, 21, 20, 33]",0,1.0,0.25,1.0,"[2, 11, 19, 25, 35]",[]
262,"[1, 9, 16, 19, 24]","[9, 1, 19, 16, 24, 17, 18, 32, 23, 22, 21, 20, 14, 28, 33, 31, 37, 38, 29, 26]",0,1.0,0.25,1.0,"[1, 9, 16, 19, 24]",[]
263,"[5, 9, 21, 24, 36]","[9, 5, 21, 36, 24, 32, 20, 17, 23, 28, 16, 19, 31, 33, 26, 29, 35, 18, 14, 37]",0,1.0,0.25,1.0,"[5, 9, 21, 24, 36]",[]
264,"[5, 26, 29, 36, 39]","[39, 5, 26, 29, 36, 35, 23, 37, 31, 28, 17, 19, 14, 24, 22, 18, 32, 16, 33, 21]",0,1.0,0.25,1.0,"[5, 26, 29, 36, 39]",[]
265,"[16, 23, 24, 25, 35]","[25, 24, 16, 23, 35, 26, 17, 18, 22, 19, 21, 14, 20, 32, 28, 31, 29, 36, 33, 38]",0,1.0,0.25,1.0,"[16, 23, 24, 25, 35]",[]
266,"[8, 16, 17, 21, 25]","[8, 16, 25, 17, 21, 20, 23, 26, 4, 28, 33, 32, 24, 14, 31, 18, 38, 22, 1, 29]",0,1.0,0.25,1.0,"[8, 16, 17, 21, 25]",[]
267,"[8, 29, 33, 36, 38]","[8, 29, 38, 36, 33, 23, 26, 35, 28, 24, 32, 37, 22, 31, 17, 21, 16, 4, 1, 14]",0,1.0,0.25,1.0,"[8, 29, 33, 36, 38]",[]
268,"[23, 25, 26, 30, 31]","[25, 30, 26, 29, 31, 23, 24, 28, 32, 35, 33, 22, 17, 37, 36, 18, 27, 19, 14, 16]",0,1.0,0.25,1.0,"[23, 25, 26, 30, 31]",[]
269,"[19, 25, 30, 34, 37]","[30, 34, 25, 19, 37, 17, 23, 29, 26, 22, 24, 32, 28, 21, 31, 20, 18, 14, 38, 16]",0,1.0,0.25,1.0,"[19, 25, 30, 34, 37]",[]
270,"[20, 23, 26, 31, 33]","[20, 26, 33, 31, 23, 24, 29, 28, 32, 21, 17, 22, 35, 19, 14, 37, 36, 18, 16, 38]",0,1.0,0.25,1.0,"[20, 23, 26, 31, 33]",[]
271,"[3, 15, 26, 32, 35]","[3, 15, 26, 35, 32, 17, 23, 24, 28, 31, 29, 16, 4, 33, 18, 36, 7, 19, 14, 22]",0,1.0,0.25,1.0,"[3, 15, 26, 32, 35]",[]
272,"[8, 28, 32, 36, 38]","[8, 38, 36, 28, 32, 23, 26, 35, 33, 24, 22, 37, 29, 31, 17, 21, 16, 14, 4, 1]",0,1.0,0.25,1.0,"[8, 28, 32, 36, 38]",[]
273,"[4, 6, 15, 30, 39]","[39, 6, 30, 15, 4, 29, 3, 23, 31, 26, 28, 24, 37, 32, 17, 5, 22, 18, 36, 19]",0,1.0,0.25,1.0,"[4, 6, 15, 30, 39]",[]
274,"[4, 13, 17, 30, 38]","[13, 30, 4, 38, 17, 29, 23, 33, 37, 26, 14, 24, 18, 28, 19, 35, 36, 32, 22, 16]",0,1.0,0.25,1.0,"[4, 13, 17, 30, 38]",[]
275,"[4, 5, 27, 31, 39]","[39, 27, 5, 4, 31, 29, 28, 26, 3, 37, 23, 17, 36, 32, 35, 19, 14, 22, 24, 18]",0,1.0,0.25,1.0,"[4, 5, 27, 31, 39]",[]
276,"[3, 5, 30, 32, 37]","[5, 30, 3, 32, 37, 29, 17, 31, 26, 23, 28, 24, 4, 33, 18, 38, 36, 22, 35, 19]",0,1.0,0.25,1.0,"[3, 5, 30, 32, 37]",[]
277,"[10, 12, 24, 27, 36]","[10, 12, 27, 24, 36, 17, 23, 32, 28, 14, 35, 18, 26, 37, 19, 22, 16, 31, 29, 33]",0,1.0,0.25,1.0,"[10, 12, 24, 27, 36]",[]
278,"[5, 14, 26, 37, 38]","[5, 26, 38, 37, 14, 33, 23, 17, 18, 28, 35, 19, 22, 24, 32, 36, 16, 29, 21, 20]",0,1.0,0.25,1.0,"[5, 14, 26, 37, 38]",[]
279,"[1, 7, 20, 35, 39]","[39, 7, 1, 20, 35, 23, 31, 17, 28, 26, 21, 24, 36, 32, 14, 29, 19, 37, 16, 3]",0,1.0,0.25,1.0,"[1, 7, 20, 35, 39]",[]
280,"[6, 25, 30, 34, 35]","[6, 30, 34, 25, 35, 23, 29, 26, 17, 24, 27, 32, 28, 31, 36, 7, 22, 19, 37, 14]",0,1.0,0.25,1.0,"[6, 25, 30, 34, 35]",[]
281,"[21, 22, 32, 34, 35]","[34, 21, 22, 35, 32, 19, 23, 20, 24, 17, 31, 28, 26, 36, 14, 33, 18, 16, 37, 38]",0,1.0,0.25,1.0,"[21, 22, 32, 34, 35]",[]
282,"[3, 5, 25, 34, 37]","[5, 25, 34, 3, 37, 17, 23, 26, 38, 4, 24, 28, 31, 14, 19, 7, 16, 22, 1, 36]",0,1.0,0.25,1.0,"[3, 5, 25, 34, 37]",[]
283,"[19, 31, 33, 34, 35]","[34, 31, 33, 19, 35, 32, 36, 23, 29, 17, 28, 26, 38, 22, 24, 37, 21, 20, 18, 14]",0,1.0,0.25,1.0,"[19, 31, 33, 34, 35]",[]
284,"[11, 12, 27, 30, 31]","[11, 12, 30, 27, 31, 29, 17, 23, 32, 14, 28, 37, 24, 26, 18, 22, 36, 19, 35, 33]",0,1.0,0.25,1.0,"[11, 12, 27, 30, 31]",[]
285,"[9, 14, 18, 23, 24]","[9, 18, 14, 24, 23, 26, 19, 17, 32, 16, 22, 28, 31, 21, 20, 29, 33, 37, 38, 36]",0,1.0,0.25,1.0,"[9, 14, 18, 23, 24]",[]
286,"[1, 7, 11, 16, 24]","[11, 1, 7, 16, 24, 17, 23, 3, 26, 28, 18, 31, 14, 19, 32, 29, 22, 37, 21, 20]",0,1.0,0.25,1.0,"[1, 7, 11, 16, 24]",[]
287,"[9, 11, 18, 29, 31]","[11, 9, 18, 29, 31, 32, 14, 24, 23, 17, 16, 19, 28, 33, 26, 37, 38, 22, 21, 20]",0,1.0,0.25,1.0,"[9, 11, 18, 29, 31]",[]
288,"[22, 23, 30, 31, 32]","[30, 22, 31, 32, 23, 29, 24, 26, 28, 18, 17, 19, 37, 33, 36, 35, 14, 21, 20, 16]",0,1.0,0.25,1.0,"[22, 23, 30, 31, 32]",[]
289,"[1, 16, 28, 29, 36]","[1, 16, 29, 36, 28, 17, 23, 32, 26, 18, 24, 19, 14, 35, 31, 37, 33, 22, 21, 20]",0,1.0,0.25,1.0,"[1, 16, 28, 29, 36]",[]
290,"[9, 18, 20, 21, 31]","[9, 18, 20, 21, 31, 32, 19, 17, 14, 24, 23, 16, 28, 33, 37, 26, 38, 29, 22, 36]",0,1.0,0.25,1.0,"[9, 18, 20, 21, 31]",[]
291,"[1, 25, 28, 30, 37]","[25, 30, 1, 37, 28, 23, 17, 26, 24, 29, 32, 14, 18, 22, 19, 16, 31, 38, 36, 3]",0,1.0,0.25,1.0,"[1, 25, 28, 30, 37]",[]
292,"[6, 12, 28, 31, 38]","[12, 6, 31, 38, 28, 33, 37, 32, 23, 17, 29, 26, 24, 36, 35, 18, 14, 19, 22, 16]",0,1.0,0.25,1.0,"[6, 12, 28, 31, 38]",[]
293,"[3, 16, 21, 34, 38]","[34, 3, 21, 16, 38, 17, 37, 33, 20, 4, 23, 19, 28, 26, 36, 14, 35, 24, 7, 32]",0,1.0,0.25,1.0,"[3, 16, 21, 34, 38]",[]
294,"[6, 7, 15, 23, 36]","[6, 15, 7, 36, 23, 24, 26, 31, 28, 32, 34, 22, 35, 17, 18, 5, 27, 29, 19, 37]",0,1.0,0.25,1.0,"[6, 7, 15, 23, 36]",[]
295,"[8, 20, 21, 32, 38]","[8, 20, 38, 21, 32, 33, 23, 26, 28, 24, 35, 36, 31, 37, 22, 17, 29, 19, 16, 1]",0,1.0,0.25,1.0,"[8, 20, 21, 32, 38]",[]
296,"[10, 20, 21, 30, 34]","[10, 30, 34, 20, 21, 29, 23, 32, 26, 31, 17, 28, 37, 24, 14, 36, 35, 33, 16, 19]",0,1.0,0.25,1.0,"[10, 20, 21, 30, 34]",[]
297,"[12, 15, 21, 27, 28]","[12, 15, 27, 21, 28, 17, 20, 23, 19, 14, 16, 32, 29, 24, 18, 26, 37, 22, 30, 36]",0,1.0,0.25,1.0,"[12, 15, 21, 27, 28]",[]
298,"[11, 17, 18, 26, 30]","[11, 30, 18, 17, 26, 29, 14, 19, 23, 28, 31, 32, 24, 16, 33, 35, 37, 22, 21, 20]",0,1.0,0.25,1.0,"[11, 17, 18, 26, 30]",[]
299,"[12, 15, 22, 23, 32]","[12, 15, 22, 32, 23, 24, 17, 31, 26, 18, 28, 19, 16, 14, 37, 29, 33, 36, 21, 35]",0,1.0,0.25,1.0,"[12, 15, 22, 23, 32]",[]
300,"[2, 12, 16, 17, 36]","[12, 2, 16, 17, 36, 14, 23, 18, 32, 28, 26, 35, 19, 37, 24, 33, 31, 22, 21, 20]",0,1.0,0.25,1.0,"[2, 12, 16, 17, 36]",[]
301,"[7, 11, 25, 27, 28]","[11, 27, 25, 7, 28, 23, 17, 24, 29, 14, 26, 30, 32, 18, 16, 19, 22, 31, 37, 21]",0,1.0,0.25,1.0,"[7, 11, 25, 27, 28]",[]
302,"[7, 10, 12, 21, 25]","[10, 12, 25, 7, 21, 17, 23, 20, 19, 26, 14, 24, 28, 32, 18, 16, 31, 37, 22, 36]",0,1.0,0.25,1.0,"[7, 10, 12, 21, 25]",[]
303,"[7, 16, 17, 25, 38]","[25, 7, 16, 17, 38, 23, 26, 37, 33, 14, 28, 18, 24, 19, 3, 22, 36, 32, 35, 31]",0,1.0,0.25,1.0,"[7, 16, 17, 25, 38]",[]
304,"[6, 13, 33, 36, 39]","[13, 39, 6, 36, 33, 37, 35, 23, 31, 38, 26, 28, 32, 24, 17, 18, 22, 29, 19, 14]",0,1.0,0.25,1.0,"[6, 13, 33, 36, 39]",[]
305,"[1, 3, 15, 20, 25]","[25, 3, 15, 1, 20, 17, 23, 21, 4, 26, 31, 16, 32, 28, 24, 14, 19, 7, 37, 18]",0,1.0,0.25,1.0,"[1, 3, 15, 20, 25]",[]
306,"[1, 19, 31, 35, 36]","[1, 31, 19, 36, 35, 32, 23, 28, 26, 29, 17, 24, 18, 22, 33, 21, 20, 14, 37, 16]",0,1.0,0.25,1.0,"[1, 19, 31, 35, 36]",[]
307,"[8, 19, 21, 31, 32]","[8, 19, 21, 31, 32, 23, 22, 26, 18, 28, 24, 20, 29, 33, 17, 35, 36, 37, 38, 16]",0,1.0,0.25,1.0,"[8, 19, 21, 31, 32]",[]
308,"[1, 8, 24, 30, 32]","[8, 30, 1, 24, 32, 23, 31, 26, 28, 22, 29, 35, 36, 33, 17, 37, 21, 27, 4, 3]",0,1.0,0.25,1.0,"[1, 8, 24, 30, 32]",[]
309,"[29, 31, 34, 36, 39]","[39, 34, 29, 36, 31, 35, 23, 37, 26, 28, 24, 17, 32, 33, 19, 14, 22, 38, 18, 21]",0,1.0,0.25,1.0,"[29, 31, 34, 36, 39]",[]
310,"[7, 10, 23, 31, 33]","[10, 7, 31, 33, 23, 24, 26, 28, 29, 32, 22, 17, 37, 18, 38, 19, 36, 14, 35, 16]",0,1.0,0.25,1.0,"[7, 10, 23, 31, 33]",[]
311,"[2, 12, 14, 15, 19]","[12, 2, 15, 14, 19, 17, 26, 16, 18, 23, 32, 28, 22, 37, 24, 31, 21, 20, 36, 35]",0,1.0,0.25,1.0,"[2, 12, 14, 15, 19]",[]
312,"[13, 17, 19, 33, 35]","[13, 17, 19, 33, 35, 23, 18, 26, 14, 32, 31, 28, 36, 24, 38, 22, 21, 20, 16, 37]",0,1.0,0.25,1.0,"[13, 17, 19, 33, 35]",[]
313,"[9, 21, 29, 33, 37]","[9, 21, 29, 37, 33, 38, 32, 20, 31, 17, 24, 23, 19, 28, 16, 18, 14, 36, 26, 35]",0,1.0,0.25,1.0,"[9, 21, 29, 33, 37]",[]
314,"[1, 27, 34, 35, 38]","[34, 27, 1, 35, 38, 33, 36, 37, 32, 23, 3, 28, 17, 26, 24, 19, 14, 22, 30, 31]",0,1.0,0.25,1.0,"[1, 27, 34, 35, 38]",[]
315,"[10, 32, 33, 34, 37]","[10, 34, 33, 37, 32, 38, 31, 23, 28, 26, 17, 36, 24, 35, 29, 14, 22, 19, 16, 18]",0,1.0,0.25,1.0,"[10, 32, 33, 34, 37]",[]
316,"[1, 10, 12, 13, 27]","[12, 10, 13, 1, 27, 17, 32, 23, 28, 14, 37, 18, 26, 24, 19, 35, 36, 31, 22, 33]",0,1.0,0.25,1.0,"[1, 10, 12, 13, 27]",[]
317,"[2, 9, 19, 23, 33]","[9, 2, 19, 33, 23, 24, 32, 28, 22, 18, 31, 17, 37, 38, 21, 16, 20, 26, 14, 36]",0,1.0,0.25,1.0,"[2, 9, 19, 23, 33]",[]
318,"[3, 6, 26, 29, 39]","[39, 6, 3, 29, 26, 23, 17, 24, 28, 31, 4, 37, 32, 35, 33, 18, 36, 19, 22, 30]",0,1.0,0.25,1.0,"[3, 6, 26, 29, 39]",[]
319,"[2, 27, 32, 35, 39]","[2, 39, 27, 35, 32, 31, 23, 28, 36, 17, 33, 26, 37, 24, 14, 18, 19, 22, 29, 16]",0,1.0,0.25,1.0,"[2, 27, 32, 35, 39]",[]
320,"[1, 13, 14, 16, 26]","[13, 1, 16, 14, 26, 17, 23, 18, 19, 24, 32, 28, 22, 31, 37, 21, 20, 4, 33, 35]",0,1.0,0.25,1.0,"[1, 13, 14, 16, 26]",[]
321,"[6, 20, 31, 32, 33]","[6, 20, 31, 33, 32, 23, 29, 28, 26, 17, 24, 21, 37, 38, 36, 35, 19, 14, 22, 18]",0,1.0,0.25,1.0,"[6, 20, 31, 32, 33]",[]
322,"[9, 11, 20, 21, 35]","[11, 9, 20, 21, 35, 32, 17, 23, 24, 16, 28, 33, 31, 14, 36, 26, 38, 19, 29, 18]",0,1.0,0.25,1.0,"[9, 11, 20, 21, 35]",[]
323,"[3, 10, 18, 23, 27]","[10, 27, 3, 18, 23, 17, 14, 19, 24, 32, 28, 26, 7, 31, 22, 6, 37, 16, 33, 36]",0,1.0,0.25,1.0,"[3, 10, 18, 23, 27]",[]
324,"[12, 17, 19, 32, 34]","[12, 34, 19, 32, 17, 14, 23, 16, 28, 26, 37, 22, 18, 21, 24, 20, 31, 33, 36, 35]",0,1.0,0.25,1.0,"[12, 17, 19, 32, 34]",[]
325,"[10, 13, 16, 27, 38]","[10, 13, 27, 16, 38, 37, 33, 17, 14, 23, 28, 18, 35, 36, 19, 26, 32, 22, 24, 21]",0,1.0,0.25,1.0,"[10, 13, 16, 27, 38]",[]
326,"[1, 3, 20, 27, 35]","[27, 3, 1, 20, 35, 17, 32, 21, 23, 28, 4, 36, 31, 14, 26, 7, 33, 24, 19, 16]",0,1.0,0.25,1.0,"[1, 3, 20, 27, 35]",[]
327,"[5, 11, 19, 22, 37]","[11, 5, 19, 22, 37, 18, 17, 21, 20, 14, 23, 38, 31, 16, 26, 28, 32, 24, 36, 35]",0,1.0,0.25,1.0,"[5, 11, 19, 22, 37]",[]
328,"[3, 8, 19, 22, 30]","[8, 30, 3, 19, 22, 23, 18, 31, 26, 32, 24, 21, 28, 4, 1, 17, 29, 20, 35, 36]",0,1.0,0.25,1.0,"[3, 8, 19, 22, 30]",[]
329,"[11, 14, 20, 29, 34]","[11, 34, 20, 14, 29, 26, 17, 21, 23, 28, 16, 31, 24, 19, 32, 37, 33, 36, 22, 35]",0,1.0,0.25,1.0,"[11, 14, 20, 29, 34]",[]
330,"[8, 13, 23, 27, 28]","[8, 13, 27, 28, 23, 22, 32, 24, 26, 29, 31, 30, 35, 36, 21, 17, 33, 37, 14, 38]",0,1.0,0.25,1.0,"[8, 13, 23, 27, 28]",[]
331,"[3, 4, 27, 32, 38]","[27, 3, 4, 38, 32, 33, 37, 23, 17, 28, 26, 36, 24, 35, 31, 6, 18, 7, 1, 29]",0,1.0,0.25,1.0,"[3, 4, 27, 32, 38]",[]
332,"[1, 8, 17, 20, 37]","[8, 1, 20, 17, 37, 23, 21, 26, 32, 28, 31, 38, 16, 4, 24, 35, 36, 33, 19, 22]",0,1.0,0.25,1.0,"[1, 8, 17, 20, 37]",[]
333,"[8, 12, 18, 32, 39]","[8, 12, 39, 18, 32, 31, 23, 26, 28, 24, 17, 22, 33, 35, 36, 37, 29, 21, 16, 14]",0,1.0,0.25,1.0,"[8, 12, 18, 32, 39]",[]
334,"[1, 7, 23, 28, 37]","[1, 7, 37, 28, 23, 38, 32, 26, 17, 24, 3, 22, 18, 31, 29, 19, 14, 21, 20, 36]",0,1.0,0.25,1.0,"[1, 7, 23, 28, 37]",[]
335,"[15, 28, 35, 36, 39]","[39, 15, 28, 35, 36, 23, 26, 29, 32, 31, 24, 17, 37, 16, 18, 14, 33, 19, 22, 38]",0,1.0,0.25,1.0,"[15, 28, 35, 36, 39]",[]
336,"[5, 11, 12, 22, 30]","[11, 12, 30, 5, 22, 17, 23, 26, 29, 14, 18, 28, 32, 31, 19, 37, 24, 36, 35, 16]",0,1.0,0.25,1.0,"[5, 11, 12, 22, 30]",[]
337,"[1, 3, 8, 28, 34]","[8, 34, 3, 1, 28, 23, 26, 32, 24, 31, 22, 35, 36, 4, 17, 33, 29, 37, 21, 38]",0,1.0,0.25,1.0,"[1, 3, 8, 28, 34]",[]
338,"[14, 20, 23, 31, 32]","[20, 31, 32, 14, 23, 26, 24, 29, 28, 21, 17, 33, 22, 37, 19, 36, 18, 35, 16, 38]",0,1.0,0.25,1.0,"[14, 20, 23, 31, 32]",[]
339,"[16, 22, 27, 30, 38]","[27, 30, 16, 38, 22, 17, 29, 37, 23, 33, 18, 19, 14, 24, 28, 26, 32, 21, 20, 36]",0,1.0,0.25,1.0,"[16, 22, 27, 30, 38]",[]
340,"[15, 18, 21, 27, 28]","[15, 27, 18, 21, 28, 19, 14, 17, 20, 29, 23, 16, 32, 24, 26, 30, 31, 37, 22, 33]",0,1.0,0.25,1.0,"[15, 18, 21, 27, 28]",[]
341,"[5, 8, 19, 21, 24]","[8, 5, 19, 21, 24, 22, 18, 32, 23, 26, 20, 28, 31, 17, 35, 36, 29, 33, 37, 1]",0,1.0,0.25,1.0,"[5, 8, 19, 21, 24]",[]
342,"[1, 8, 15, 18, 19]","[8, 15, 18, 19, 1, 31, 23, 32, 26, 28, 24, 22, 17, 21, 35, 36, 20, 33, 37, 16]",0,1.0,0.25,1.0,"[1, 8, 15, 18, 19]",[]
343,"[9, 17, 22, 31, 32]","[9, 17, 31, 22, 32, 24, 23, 18, 19, 33, 16, 28, 14, 29, 26, 37, 38, 21, 20, 36]",0,1.0,0.25,1.0,"[9, 17, 22, 31, 32]",[]
344,"[9, 11, 28, 33, 34]","[11, 9, 34, 28, 33, 32, 24, 23, 37, 29, 38, 17, 31, 16, 26, 36, 35, 14, 19, 22]",0,1.0,0.25,1.0,"[9, 11, 28, 33, 34]",[]
345,"[2, 12, 15, 18, 25]","[12, 2, 25, 15, 18, 17, 14, 16, 23, 26, 32, 24, 19, 28, 37, 31, 22, 21, 33, 20]",0,1.0,0.25,1.0,"[2, 12, 15, 18, 25]",[]
346,"[3, 19, 35, 36, 38]","[3, 38, 35, 19, 36, 33, 32, 17, 23, 28, 26, 37, 4, 18, 24, 22, 31, 29, 21, 20]",0,1.0,0.25,1.0,"[3, 19, 35, 36, 38]",[]
347,"[2, 5, 22, 24, 33]","[2, 5, 22, 24, 33, 32, 23, 17, 31, 26, 28, 18, 19, 37, 29, 38, 14, 16, 36, 35]",0,1.0,0.25,1.0,"[2, 5, 22, 24, 33]",[]
348,"[2, 23, 24, 30, 32]","[2, 30, 24, 23, 32, 26, 29, 31, 28, 22, 17, 37, 18, 33, 19, 36, 35, 14, 21, 20]",0,1.0,0.25,1.0,"[2, 23, 24, 30, 32]",[]
349,"[3, 8, 11, 16, 18]","[11, 8, 3, 18, 16, 4, 17, 1, 23, 26, 32, 28, 31, 22, 24, 19, 33, 21, 14, 35]",0,1.0,0.25,1.0,"[3, 8, 11, 16, 18]",[]
350,"[5, 21, 23, 34, 38]","[34, 5, 21, 38, 23, 33, 37, 20, 26, 28, 19, 24, 17, 36, 35, 22, 31, 14, 32, 29]",0,1.0,0.25,1.0,"[5, 21, 23, 34, 38]",[]
351,"[6, 10, 12, 22, 35]","[10, 12, 6, 22, 35, 17, 23, 36, 32, 18, 26, 28, 24, 19, 37, 31, 14, 33, 38, 16]",0,1.0,0.25,1.0,"[6, 10, 12, 22, 35]",[]
352,"[8, 10, 19, 25, 32]","[10, 8, 25, 19, 32, 23, 26, 31, 28, 18, 24, 22, 21, 33, 17, 35, 36, 20, 37, 29]",0,1.0,0.25,1.0,"[8, 10, 19, 25, 32]",[]
353,"[13, 23, 27, 34, 35]","[13, 27, 34, 35, 23, 24, 36, 32, 28, 22, 26, 17, 31, 33, 19, 37, 14, 38, 18, 21]",0,1.0,0.25,1.0,"[13, 23, 27, 34, 35]",[]
354,"[11, 19, 20, 35, 39]","[11, 39, 20, 19, 35, 21, 17, 23, 31, 14, 22, 28, 26, 16, 36, 32, 24, 18, 37, 29]",0,1.0,0.25,1.0,"[11, 19, 20, 35, 39]",[]
355,"[7, 15, 21, 25, 39]","[39, 25, 15, 7, 21, 20, 23, 31, 26, 17, 24, 28, 19, 16, 32, 18, 14, 37, 29, 22]",0,1.0,0.25,1.0,"[7, 15, 21, 25, 39]",[]
356,"[6, 8, 15, 20, 31]","[8, 6, 15, 20, 31, 23, 32, 26, 28, 24, 21, 35, 36, 22, 29, 33, 17, 37, 38, 16]",0,1.0,0.25,1.0,"[6, 8, 15, 20, 31]",[]
357,"[6, 9, 16, 17, 32]","[9, 6, 17, 32, 16, 33, 18, 19, 24, 23, 31, 28, 37, 38, 22, 21, 20, 26, 36, 14]",0,1.0,0.25,1.0,"[6, 9, 16, 17, 32]",[]
358,"[5, 12, 13, 14, 31]","[12, 13, 5, 14, 31, 26, 28, 17, 32, 23, 29, 37, 33, 18, 35, 36, 22, 16, 19, 24]",0,1.0,0.25,1.0,"[5, 12, 13, 14, 31]",[]
359,"[1, 12, 27, 28, 34]","[12, 34, 27, 1, 28, 17, 23, 14, 32, 29, 24, 26, 19, 37, 22, 16, 30, 18, 36, 35]",0,1.0,0.25,1.0,"[1, 12, 27, 28, 34]",[]
360,"[1, 5, 10, 22, 28]","[10, 1, 5, 22, 28, 23, 26, 17, 32, 3, 18, 19, 14, 31, 29, 24, 37, 16, 33, 4]",0,1.0,0.25,1.0,"[1, 5, 10, 22, 28]",[]
361,"[15, 18, 25, 32, 38]","[25, 15, 18, 38, 32, 33, 14, 17, 23, 19, 24, 37, 16, 26, 28, 31, 29, 36, 35, 22]",0,1.0,0.25,1.0,"[15, 18, 25, 32, 38]",[]
362,"[6, 17, 21, 28, 36]","[6, 21, 17, 36, 28, 20, 23, 19, 32, 26, 18, 24, 35, 29, 14, 31, 37, 33, 16, 38]",0,1.0,0.25,1.0,"[6, 17, 21, 28, 36]",[]
363,"[1, 20, 23, 33, 34]","[34, 1, 20, 33, 23, 24, 26, 28, 31, 21, 32, 17, 37, 38, 22, 36, 19, 35, 29, 3]",0,1.0,0.25,1.0,"[1, 20, 23, 33, 34]",[]
364,"[6, 13, 19, 27, 30]","[13, 6, 27, 30, 19, 29, 23, 18, 17, 22, 31, 32, 28, 37, 21, 20, 26, 24, 14, 35]",0,1.0,0.25,1.0,"[6, 13, 19, 27, 30]",[]
